timestamp_utc,hub_pid,cpu_percent,rss_mb,private_mb,db_mb,wal_mb,shm_mb,note
2026-07-08T20:24:53Z,10928,4.9,52.6,39.8,51.12,4.00,0.03,
2026-07-08T20:25:53Z,10928,5.1,52.6,39.8,51.12,4.00,0.03,
2026-07-08T20:26:53Z,10928,6.6,52.6,39.8,51.15,4.00,0.03,
2026-07-08T20:27:53Z,10928,5.5,52.6,39.8,51.15,4.00,0.03,
2026-07-08T20:28:53Z,10928,5.1,52.6,39.8,51.15,4.00,0.03,
2026-07-08T20:29:53Z,10928,5.2,52.6,39.8,51.15,4.00,0.03,
2026-07-08T20:30:53Z,10928,4.8,52.6,39.8,51.15,4.00,0.03,
2026-07-08T20:31:53Z,10928,6.2,52.6,39.8,51.16,4.00,0.03,
2026-07-08T20:32:53Z,10928,5.6,49.9,37.6,51.16,4.00,0.03,
2026-07-08T20:33:53Z,10928,5.2,50.7,38.3,51.16,4.00,0.03,
2026-07-08T20:34:53Z,10928,6.1,51.5,39.2,51.16,4.00,0.03,
2026-07-08T20:35:53Z,10928,5.4,51.5,39.2,51.16,4.00,0.03,
2026-07-08T20:36:53Z,10928,6.1,51.5,39.2,51.20,4.00,0.03,
2026-07-08T20:37:53Z,10928,5.8,51.6,39.4,51.20,4.00,0.03,
2026-07-08T20:38:53Z,10928,4.9,51.6,39.4,51.20,4.00,0.03,
2026-07-08T20:39:53Z,10928,4.9,51.6,39.4,51.20,4.00,0.03,
2026-07-08T20:40:53Z,10928,5.6,51.7,39.4,51.20,4.00,0.03,
2026-07-08T20:41:53Z,10928,6.1,51.7,39.4,51.20,4.00,0.03,
2026-07-08T20:42:53Z,10928,5.7,51.9,39.4,51.23,4.00,0.03,
2026-07-08T20:43:53Z,10928,5.4,52.0,39.4,51.23,4.00,0.03,
2026-07-08T20:44:53Z,10928,4.8,52.0,39.4,51.23,4.00,0.03,
2026-07-08T20:45:53Z,10928,5.5,52.0,39.4,51.23,4.00,0.03,
2026-07-08T20:46:53Z,10928,5.9,52.0,39.4,51.23,4.00,0.03,
2026-07-08T20:47:53Z,10928,5.4,52.0,39.4,51.26,4.00,0.03,
2026-07-08T20:48:53Z,10928,5.1,49.1,36.0,51.26,4.00,0.03,
2026-07-08T20:49:53Z,10928,4.7,49.5,36.4,51.26,4.00,0.03,
2026-07-08T20:50:53Z,10928,5.4,50.5,37.6,51.26,4.00,0.03,
2026-07-08T20:51:53Z,10928,6.2,50.7,37.7,51.26,4.00,0.03,
2026-07-08T20:52:53Z,10928,5.5,51.0,37.9,51.29,4.00,0.03,
2026-07-08T20:53:53Z,10928,5.3,51.0,37.9,51.29,4.00,0.03,
2026-07-08T20:54:53Z,10928,4.8,51.1,38.5,51.29,4.00,0.03,
2026-07-08T20:55:53Z,10928,5.3,51.1,38.5,51.29,4.00,0.03,
2026-07-08T20:56:53Z,10928,6.5,51.1,38.5,51.29,4.00,0.03,
2026-07-08T20:57:53Z,10928,5.4,51.2,38.5,51.31,4.00,0.03,
2026-07-08T20:58:53Z,10928,4.5,52.3,39.8,51.31,4.00,0.03,
2026-07-08T20:59:53Z,10928,5.4,53.3,40.3,51.31,4.00,0.03,
2026-07-08T21:00:53Z,10928,4.8,53.3,40.3,51.31,4.00,0.03,
2026-07-08T21:01:53Z,10928,6.6,53.3,40.3,51.31,4.00,0.03,
2026-07-08T21:02:53Z,10928,5.3,53.3,40.3,51.34,4.00,0.03,
2026-07-08T21:03:53Z,10928,4.9,53.3,40.3,51.34,4.00,0.03,
2026-07-08T21:04:53Z,10928,5.5,53.3,40.3,51.34,4.00,0.03,
2026-07-08T21:05:53Z,10928,4.8,53.3,40.3,51.34,4.00,0.03,
2026-07-08T21:06:53Z,10928,5.8,53.3,40.3,51.34,4.00,0.03,
2026-07-08T21:07:53Z,10928,5.6,53.3,40.3,51.37,4.00,0.03,
2026-07-08T21:08:53Z,10928,4.6,53.3,40.3,51.37,4.00,0.03,
2026-07-08T21:09:53Z,10928,5.1,53.3,40.3,51.37,4.00,0.03,
2026-07-08T21:10:53Z,10928,4.3,53.3,40.3,51.37,4.00,0.03,
2026-07-08T21:11:53Z,10928,5.6,53.3,40.3,51.37,4.00,0.03,
2026-07-08T21:12:53Z,10928,5.3,53.3,40.3,51.37,4.00,0.03,
2026-07-08T21:13:53Z,10928,4.7,53.3,40.3,51.39,4.00,0.03,
2026-07-08T21:14:53Z,10928,4.8,53.3,40.3,51.39,4.00,0.03,
2026-07-08T21:15:53Z,10928,5.3,53.3,40.3,51.39,4.00,0.03,
2026-07-08T21:16:53Z,10928,6.0,53.3,40.3,51.39,4.00,0.03,
2026-07-08T21:17:53Z,10928,5.2,53.3,40.3,51.39,4.00,0.03,
2026-07-08T21:18:53Z,10928,5.1,53.3,40.3,51.42,4.00,0.03,
2026-07-08T21:19:53Z,10928,4.8,53.3,40.3,51.42,4.00,0.03,
2026-07-08T21:20:53Z,10928,4.9,53.3,40.3,51.42,4.00,0.03,
2026-07-08T21:21:53Z,10928,5.8,53.3,40.3,51.42,4.00,0.03,
2026-07-08T21:22:53Z,10928,4.8,53.3,40.3,51.42,4.00,0.03,
2026-07-08T21:23:53Z,10928,4.8,53.3,40.3,51.46,4.00,0.03,
2026-07-08T21:24:53Z,10928,4.3,53.3,40.3,51.46,4.00,0.03,
2026-07-08T21:25:53Z,10928,4.3,53.3,40.3,51.46,4.00,0.03,
2026-07-08T21:26:53Z,10928,5.9,53.3,40.3,51.46,4.00,0.03,
2026-07-08T21:27:53Z,10928,5.0,53.3,40.3,51.46,4.00,0.03,
2026-07-08T21:28:53Z,10928,4.9,53.3,40.3,51.48,4.00,0.03,
2026-07-08T21:29:53Z,10928,4.4,53.3,40.3,51.48,4.00,0.03,
2026-07-08T21:30:53Z,10928,4.9,53.3,40.3,51.48,4.00,0.03,
2026-07-08T21:31:53Z,10928,6.1,53.3,40.3,51.48,4.00,0.03,
2026-07-08T21:32:53Z,10928,4.8,50.5,37.6,51.48,4.00,0.03,
2026-07-08T21:33:53Z,10928,4.6,50.9,38.2,51.51,4.00,0.03,
2026-07-08T21:34:53Z,10928,5.4,51.2,38.5,51.51,4.00,0.03,
2026-07-08T21:35:53Z,10928,4.9,51.2,38.5,51.51,4.00,0.03,
2026-07-08T21:36:53Z,10928,5.7,51.2,38.6,51.51,4.00,0.03,
2026-07-08T21:37:53Z,10928,5.1,51.3,38.6,51.51,4.00,0.03,
2026-07-08T21:38:53Z,10928,4.8,52.2,39.4,51.54,4.00,0.03,
2026-07-08T21:39:53Z,10928,5.1,52.2,39.4,51.54,4.00,0.03,
2026-07-08T21:40:53Z,10928,4.9,52.3,39.7,51.54,4.00,0.03,
2026-07-08T21:41:53Z,10928,5.8,52.3,39.7,51.54,4.00,0.03,
2026-07-08T21:42:53Z,10928,5.7,52.4,39.7,51.54,4.00,0.03,
2026-07-08T21:43:53Z,10928,4.4,52.4,39.7,51.55,4.00,0.03,
2026-07-08T21:44:53Z,10928,4.9,52.4,39.7,51.55,4.00,0.03,
2026-07-08T21:45:53Z,10928,5.1,52.8,40.2,51.55,4.00,0.03,
2026-07-08T21:46:53Z,10928,5.7,50.0,36.9,51.55,4.00,0.03,
2026-07-08T21:47:53Z,10928,5.8,51.2,38.4,51.55,4.00,0.03,
2026-07-08T21:48:53Z,10928,4.5,51.4,39.3,51.59,4.00,0.03,
2026-07-08T21:49:53Z,10928,4.9,51.4,39.3,51.59,4.00,0.03,
2026-07-08T21:50:53Z,10928,5.1,51.9,39.7,51.59,4.00,0.03,
2026-07-08T21:51:53Z,10928,5.1,51.9,39.7,51.59,4.00,0.03,
2026-07-08T21:52:53Z,10928,4.7,52.0,39.7,51.59,4.00,0.03,
2026-07-08T21:53:53Z,10928,5.1,52.0,39.7,51.59,4.00,0.03,
2026-07-08T21:54:53Z,10928,4.8,52.0,39.7,51.62,4.00,0.03,
2026-07-08T21:55:53Z,10928,4.8,49.6,37.0,51.62,4.00,0.03,
2026-07-08T21:56:53Z,10928,5.6,50.6,38.0,51.62,4.00,0.03,
2026-07-08T21:57:53Z,10928,5.2,51.0,38.2,51.62,4.00,0.03,
2026-07-08T21:58:53Z,10928,4.9,52.2,39.3,51.62,4.00,0.03,
2026-07-08T21:59:53Z,10928,4.6,49.5,36.7,51.65,4.00,0.03,
2026-07-08T22:00:53Z,10928,5.1,49.7,36.9,51.65,4.00,0.03,
2026-07-08T22:01:53Z,10928,5.8,50.8,38.0,51.65,4.00,0.03,
2026-07-08T22:02:53Z,10928,5.5,51.2,38.3,51.65,4.00,0.03,
2026-07-08T22:03:53Z,10928,5.5,52.4,39.8,51.65,4.00,0.03,
2026-07-08T22:04:53Z,10928,4.9,52.9,40.3,51.68,4.00,0.03,
2026-07-08T22:05:53Z,10928,4.9,53.0,40.3,51.68,4.00,0.03,
2026-07-08T22:06:53Z,10928,4.9,53.0,40.3,51.68,4.00,0.03,
2026-07-08T22:07:53Z,10928,6.0,53.0,40.3,51.68,4.00,0.03,
2026-07-08T22:08:53Z,10928,4.7,53.0,40.3,51.68,4.00,0.03,
2026-07-08T22:09:53Z,10928,5.0,53.1,40.3,51.70,4.00,0.03,
2026-07-08T22:10:53Z,10928,4.9,53.1,40.3,51.70,4.00,0.03,
2026-07-08T22:11:53Z,10928,4.6,53.1,40.3,51.70,4.00,0.03,
2026-07-08T22:12:53Z,10928,6.4,53.1,40.3,51.70,4.00,0.03,
2026-07-08T22:13:53Z,10928,4.7,53.1,40.3,51.70,4.00,0.03,
2026-07-08T22:14:53Z,10928,4.8,53.9,40.8,51.73,4.00,0.03,
2026-07-08T22:15:53Z,10928,4.8,53.9,40.8,51.73,4.00,0.03,
2026-07-08T22:16:53Z,10928,4.7,49.7,36.8,51.73,4.00,0.03,
2026-07-08T22:17:53Z,10928,6.5,51.3,38.5,51.73,4.00,0.03,
2026-07-08T22:18:53Z,10928,5.6,51.3,38.5,51.73,4.00,0.03,
2026-07-08T22:19:53Z,10928,4.5,51.4,38.6,51.76,4.00,0.03,
2026-07-08T22:20:53Z,10928,5.5,52.6,39.7,51.76,4.00,0.03,
2026-07-08T22:21:53Z,10928,4.4,52.7,40.1,51.76,4.00,0.03,
2026-07-08T22:22:53Z,10928,6.5,52.9,40.7,51.76,4.00,0.03,
2026-07-08T22:23:53Z,10928,4.8,52.9,40.7,51.76,4.00,0.03,
2026-07-08T22:24:53Z,10928,4.7,52.9,40.7,51.79,4.00,0.03,
2026-07-08T22:25:53Z,10928,4.8,52.9,40.7,51.79,4.00,0.03,
2026-07-08T22:26:53Z,10928,4.6,52.9,40.7,51.79,4.00,0.03,
2026-07-08T22:27:53Z,10928,6.1,52.9,40.7,51.79,4.00,0.03,
2026-07-08T22:28:53Z,10928,4.8,52.9,40.7,51.79,4.00,0.03,
2026-07-08T22:29:53Z,10928,4.8,52.9,40.7,51.81,4.00,0.03,
2026-07-08T22:30:53Z,10928,5.8,52.9,40.7,51.81,4.00,0.03,
2026-07-08T22:31:53Z,10928,4.9,52.9,40.7,51.81,4.00,0.03,
2026-07-08T22:32:53Z,10928,5.2,52.9,40.7,51.81,4.00,0.03,
2026-07-08T22:33:53Z,10928,5.5,53.4,40.8,51.81,4.00,0.03,
2026-07-08T22:34:53Z,10928,4.6,53.4,40.8,51.84,4.00,0.03,
2026-07-08T22:35:53Z,10928,4.9,53.4,40.8,51.84,4.00,0.03,
2026-07-08T22:36:53Z,10928,5.5,53.3,40.8,51.84,4.00,0.03,
2026-07-08T22:37:53Z,10928,5.6,53.3,40.8,51.84,4.00,0.03,
2026-07-08T22:38:53Z,10928,5.4,53.3,40.8,51.84,4.00,0.03,
2026-07-08T22:39:53Z,10928,5.4,53.3,40.8,51.87,4.00,0.03,
2026-07-08T22:40:53Z,10928,4.7,49.2,36.1,51.87,4.00,0.03,
2026-07-08T22:41:53Z,10928,4.9,49.8,37.0,51.87,4.00,0.03,
2026-07-08T22:42:53Z,10928,6.0,50.6,37.8,51.87,4.00,0.03,
2026-07-08T22:43:53Z,10928,5.1,52.0,39.4,51.87,4.00,0.03,
2026-07-08T22:44:53Z,10928,5.3,52.7,39.9,51.90,4.00,0.03,
2026-07-08T22:45:53Z,10928,4.6,52.7,39.9,51.90,4.00,0.03,
2026-07-08T22:46:53Z,10928,4.2,52.8,39.9,51.90,4.00,0.03,
2026-07-08T22:47:53Z,10928,5.7,52.8,39.9,51.90,4.00,0.03,
2026-07-08T22:48:53Z,10928,5.2,52.8,40.0,51.90,4.00,0.03,
2026-07-08T22:49:53Z,10928,4.9,52.8,40.0,51.90,4.00,0.03,
2026-07-08T22:50:53Z,10928,4.9,52.8,40.0,51.93,4.00,0.03,
2026-07-08T22:51:53Z,10928,4.3,52.8,40.0,51.93,4.00,0.03,
2026-07-08T22:52:53Z,10928,5.9,52.7,39.8,51.93,4.00,0.03,
2026-07-08T22:53:54Z,10928,5.2,52.7,39.8,51.93,4.00,0.03,
2026-07-08T22:54:54Z,10928,4.8,53.2,40.2,51.93,4.00,0.03,
2026-07-08T22:55:54Z,10928,4.9,53.2,40.2,51.96,4.00,0.03,
2026-07-08T22:56:54Z,10928,4.7,53.3,40.2,51.96,4.00,0.03,
2026-07-08T22:57:54Z,10928,5.6,53.3,40.2,51.96,4.00,0.03,
2026-07-08T22:58:54Z,10928,4.9,53.3,40.2,51.96,4.00,0.03,
2026-07-08T22:59:54Z,10928,4.4,53.8,40.8,51.96,4.00,0.03,
2026-07-08T23:00:54Z,10928,5.2,53.8,40.8,51.98,4.00,0.03,
2026-07-08T23:01:54Z,10928,4.7,53.8,40.8,51.98,4.00,0.03,
2026-07-08T23:02:54Z,10928,5.5,53.8,40.8,51.98,4.00,0.03,
2026-07-08T23:03:54Z,10928,5.6,53.8,40.8,51.98,4.00,0.03,
2026-07-08T23:04:54Z,10928,4.6,53.8,40.8,51.98,4.00,0.03,
2026-07-08T23:05:54Z,10928,4.7,53.8,40.8,52.00,4.00,0.03,
2026-07-08T23:06:54Z,10928,4.7,53.8,40.8,52.00,4.00,0.03,
2026-07-08T23:07:54Z,10928,5.6,53.8,40.8,52.00,4.00,0.03,
2026-07-08T23:08:54Z,10928,6.0,53.8,40.8,52.00,4.00,0.03,
2026-07-08T23:09:54Z,10928,4.4,53.8,40.8,52.00,4.00,0.03,
2026-07-08T23:10:54Z,10928,4.8,53.8,40.8,52.05,4.00,0.03,
2026-07-08T23:11:54Z,10928,5.0,53.8,40.8,52.05,4.00,0.03,
2026-07-08T23:12:54Z,10928,5.4,50.3,38.1,52.05,4.00,0.03,
2026-07-08T23:13:54Z,10928,4.7,50.6,38.3,52.05,4.00,0.03,
2026-07-08T23:14:54Z,10928,4.6,52.3,40.2,52.05,4.00,0.03,
2026-07-08T23:15:54Z,10928,5.2,52.3,40.2,52.07,4.00,0.03,
2026-07-08T23:16:54Z,10928,4.9,52.3,40.2,52.07,4.00,0.03,
2026-07-08T23:17:54Z,10928,5.4,52.3,40.2,52.07,4.00,0.03,
2026-07-08T23:18:54Z,10928,4.6,52.3,40.2,52.07,4.00,0.03,
2026-07-08T23:19:54Z,10928,5.0,52.7,40.6,52.07,4.00,0.03,
2026-07-08T23:20:54Z,10928,5.0,52.7,40.6,52.10,4.00,0.03,
2026-07-08T23:21:54Z,10928,4.5,52.7,40.6,52.10,4.00,0.03,
2026-07-08T23:22:54Z,10928,6.1,52.7,40.6,52.10,4.00,0.03,
2026-07-08T23:23:54Z,10928,5.5,52.9,40.6,52.10,4.00,0.03,
2026-07-08T23:24:54Z,10928,4.9,52.9,40.6,52.10,4.00,0.03,
2026-07-08T23:25:54Z,10928,4.1,52.9,40.6,52.10,4.00,0.03,
2026-07-08T23:26:54Z,10928,5.0,52.9,40.6,52.12,4.00,0.03,
2026-07-08T23:27:54Z,10928,5.5,49.8,36.8,52.12,4.00,0.03,
2026-07-08T23:28:54Z,10928,4.6,50.1,37.2,52.12,4.00,0.03,
2026-07-08T23:29:54Z,10928,4.5,50.8,37.9,52.12,4.00,0.03,
2026-07-08T23:30:54Z,10928,5.5,51.4,38.7,52.12,4.00,0.03,
2026-07-08T23:31:54Z,10928,4.9,51.4,38.7,52.15,4.00,0.03,
2026-07-08T23:32:54Z,10928,5.7,51.7,39.0,52.15,4.00,0.03,
2026-07-08T23:33:54Z,10928,5.5,52.1,39.4,52.15,4.00,0.03,
2026-07-08T23:34:54Z,10928,4.7,52.5,39.7,52.15,4.00,0.03,
2026-07-08T23:35:54Z,10928,5.7,52.5,39.7,52.15,4.00,0.03,
2026-07-08T23:36:54Z,10928,4.6,52.5,39.7,52.18,4.00,0.03,
2026-07-08T23:37:54Z,10928,5.8,52.6,39.8,52.18,4.00,0.03,
2026-07-08T23:38:54Z,10928,5.4,52.7,39.8,52.18,4.00,0.03,
2026-07-08T23:39:54Z,10928,4.7,52.7,39.8,52.18,4.00,0.03,
2026-07-08T23:40:54Z,10928,5.0,52.7,39.8,52.18,4.00,0.03,
2026-07-08T23:41:54Z,10928,5.0,52.7,39.8,52.21,4.00,0.03,
2026-07-08T23:42:54Z,10928,5.4,52.8,39.8,52.21,4.00,0.03,
2026-07-08T23:43:54Z,10928,6.0,52.8,39.8,52.21,4.00,0.03,
2026-07-08T23:44:54Z,10928,4.7,52.8,39.8,52.21,4.00,0.03,
2026-07-08T23:45:54Z,10928,4.8,52.8,39.8,52.21,4.00,0.03,
2026-07-08T23:46:54Z,10928,5.2,52.8,39.8,52.23,4.00,0.03,
2026-07-08T23:47:54Z,10928,5.4,52.8,39.8,52.23,4.00,0.03,
2026-07-08T23:48:54Z,10928,4.8,52.8,39.8,52.23,4.00,0.03,
2026-07-08T23:49:54Z,10928,4.8,52.8,39.8,52.23,4.00,0.03,
2026-07-08T23:50:54Z,10928,4.6,49.7,36.8,52.23,4.00,0.03,
2026-07-08T23:51:54Z,10928,5.1,49.9,37.1,52.27,4.00,0.03,
2026-07-08T23:52:54Z,10928,5.6,50.9,38.0,52.27,4.00,0.03,
2026-07-08T23:53:54Z,10928,5.1,51.0,38.1,52.27,4.00,0.03,
2026-07-08T23:54:54Z,10928,5.5,52.9,40.8,52.27,4.00,0.03,
2026-07-08T23:55:54Z,10928,4.7,52.9,40.8,52.27,4.00,0.03,
2026-07-08T23:56:54Z,10928,4.6,52.9,40.8,52.29,4.00,0.03,
2026-07-08T23:57:54Z,10928,6.0,52.9,40.8,52.29,4.00,0.03,
2026-07-08T23:58:54Z,10928,5.2,52.9,40.8,52.29,4.00,0.03,
2026-07-08T23:59:54Z,10928,4.9,52.9,40.8,52.29,4.00,0.03,
2026-07-09T00:00:54Z,10928,5.4,53.1,40.8,52.29,4.00,0.03,
2026-07-09T00:01:54Z,10928,4.8,53.1,40.8,52.32,4.00,0.03,
2026-07-09T00:02:54Z,10928,6.1,53.1,40.8,52.32,4.00,0.03,
2026-07-09T00:03:54Z,10928,4.8,53.1,40.8,52.32,4.00,0.03,
2026-07-09T00:04:54Z,10928,4.6,53.1,40.8,52.32,4.00,0.03,
2026-07-09T00:05:54Z,10928,5.1,53.1,40.8,52.32,4.00,0.03,
2026-07-09T00:06:54Z,10928,4.7,53.2,40.8,52.35,4.00,0.03,
2026-07-09T00:07:54Z,10928,5.2,53.2,40.8,52.35,4.00,0.03,
2026-07-09T00:08:54Z,10928,5.5,53.2,40.8,52.35,4.00,0.03,
2026-07-09T00:09:54Z,10928,4.6,53.2,40.8,52.35,4.00,0.03,
2026-07-09T00:10:54Z,10928,5.3,53.2,40.8,52.35,4.00,0.03,
2026-07-09T00:11:54Z,10928,4.8,53.2,40.8,52.35,4.00,0.03,
2026-07-09T00:12:54Z,10928,6.0,53.2,40.8,52.38,4.00,0.03,
2026-07-09T00:13:54Z,10928,5.3,53.2,40.8,52.38,4.00,0.03,
2026-07-09T00:14:54Z,10928,4.9,53.2,40.8,52.38,4.00,0.03,
2026-07-09T00:15:54Z,10928,4.8,53.2,40.8,52.38,4.00,0.03,
2026-07-09T00:16:54Z,10928,5.5,53.2,40.8,52.38,4.00,0.03,
2026-07-09T00:17:54Z,10928,5.5,53.2,40.8,52.40,4.00,0.03,
2026-07-09T00:18:54Z,10928,5.6,53.2,40.8,52.40,4.00,0.03,
2026-07-09T00:19:54Z,10928,4.7,53.2,40.8,52.40,4.00,0.03,
2026-07-09T00:20:54Z,10928,4.8,53.2,40.8,52.40,4.00,0.03,
2026-07-09T00:21:54Z,10928,4.8,53.2,40.8,52.40,4.00,0.03,
2026-07-09T00:22:54Z,10928,5.8,49.9,37.2,52.43,4.00,0.03,
2026-07-09T00:23:54Z,10928,5.3,51.0,38.2,52.43,4.00,0.03,
2026-07-09T00:24:54Z,10928,4.7,51.0,38.2,52.43,4.00,0.03,
2026-07-09T00:25:54Z,10928,4.4,51.2,38.5,52.43,4.00,0.03,
2026-07-09T00:26:54Z,10928,4.7,51.8,39.0,52.43,4.00,0.03,
2026-07-09T00:27:54Z,10928,6.2,52.0,39.0,52.45,4.00,0.03,
2026-07-09T00:28:54Z,10928,5.4,52.2,39.4,52.45,4.00,0.03,
2026-07-09T00:29:54Z,10928,5.3,52.4,39.4,52.45,4.00,0.03,
2026-07-09T00:30:54Z,10928,4.7,52.4,39.4,52.45,4.00,0.03,
2026-07-09T00:31:54Z,10928,4.3,52.6,39.8,52.45,4.00,0.03,
2026-07-09T00:32:54Z,10928,6.1,52.7,39.8,52.49,4.00,0.03,
2026-07-09T00:33:54Z,10928,5.0,52.7,39.8,52.49,4.00,0.03,
2026-07-09T00:34:54Z,10928,4.9,52.7,39.8,52.49,4.00,0.03,
2026-07-09T00:35:54Z,10928,5.4,52.7,39.8,52.49,4.00,0.03,
2026-07-09T00:36:54Z,10928,4.5,52.7,39.8,52.49,4.00,0.03,
2026-07-09T00:37:54Z,10928,5.9,52.7,39.8,52.52,4.00,0.03,
2026-07-09T00:38:54Z,10928,5.2,52.7,39.8,52.52,4.00,0.03,
2026-07-09T00:39:54Z,10928,5.0,53.0,40.8,52.52,4.00,0.03,
2026-07-09T00:40:54Z,10928,5.4,54.1,41.1,52.52,4.00,0.03,
2026-07-09T00:41:54Z,10928,4.8,54.1,41.1,52.52,4.00,0.03,
2026-07-09T00:42:54Z,10928,5.6,54.1,41.1,52.54,4.00,0.03,
2026-07-09T00:43:54Z,10928,6.0,54.1,41.1,52.54,4.00,0.03,
2026-07-09T00:44:54Z,10928,5.2,54.1,41.1,52.54,4.00,0.03,
2026-07-09T00:45:54Z,10928,5.3,54.1,41.1,52.54,4.00,0.03,
2026-07-09T00:46:54Z,10928,4.5,50.6,37.9,52.54,4.00,0.03,
2026-07-09T00:47:54Z,10928,5.1,51.1,38.5,52.57,4.00,0.03,
2026-07-09T00:48:54Z,10928,5.5,51.6,39.0,52.57,4.00,0.03,
2026-07-09T00:49:54Z,10928,4.8,52.8,40.1,52.57,4.00,0.03,
2026-07-09T00:50:54Z,10928,4.8,53.8,41.2,52.57,4.00,0.03,
2026-07-09T00:51:54Z,10928,5.1,53.8,41.2,52.57,4.00,0.03,
2026-07-09T00:52:54Z,10928,5.2,49.7,36.8,52.60,4.00,0.03,
2026-07-09T00:53:54Z,10928,5.0,50.8,37.9,52.60,4.00,0.03,
2026-07-09T00:54:54Z,10928,4.9,48.9,37.9,52.60,4.00,0.03,
2026-07-09T00:55:54Z,10928,4.7,49.1,38.0,52.60,4.00,0.03,
2026-07-09T00:56:54Z,10928,4.6,50.1,39.9,52.60,4.00,0.03,
2026-07-09T00:57:54Z,10928,4.0,50.1,39.9,52.62,4.00,0.03,
2026-07-09T00:58:54Z,10928,6.4,50.2,39.9,52.62,4.00,0.03,
2026-07-09T00:59:54Z,10928,5.1,50.2,39.9,52.62,4.00,0.03,
2026-07-09T01:00:54Z,10928,5.1,50.3,40.2,52.62,4.00,0.03,
2026-07-09T01:01:54Z,10928,4.8,50.3,40.2,52.62,4.00,0.03,
2026-07-09T01:02:54Z,10928,5.3,47.6,36.7,52.62,4.00,0.03,
2026-07-09T01:03:54Z,10928,6.0,48.8,38.4,52.65,4.00,0.03,
2026-07-09T01:04:54Z,10928,5.1,48.8,38.4,52.65,4.00,0.03,
2026-07-09T01:05:54Z,10928,4.6,49.0,38.6,52.65,4.00,0.03,
2026-07-09T01:06:54Z,10928,4.9,49.8,39.4,52.65,4.00,0.03,
2026-07-09T01:07:54Z,10928,5.2,49.8,39.4,52.65,4.00,0.03,
2026-07-09T01:08:54Z,10928,5.9,49.9,39.4,52.68,4.00,0.03,
2026-07-09T01:09:54Z,10928,4.7,50.0,39.6,52.68,4.00,0.03,
2026-07-09T01:10:54Z,10928,5.1,51.3,41.1,52.68,4.00,0.03,
2026-07-09T01:11:54Z,10928,4.6,51.3,41.1,52.68,4.00,0.03,
2026-07-09T01:12:54Z,10928,4.6,51.3,41.1,52.68,4.00,0.03,
2026-07-09T01:13:54Z,10928,6.1,51.3,41.1,52.71,4.00,0.03,
2026-07-09T01:14:54Z,10928,4.7,51.3,41.1,52.71,4.00,0.03,
2026-07-09T01:15:54Z,10928,4.9,51.3,41.1,52.71,4.00,0.03,
2026-07-09T01:16:54Z,10928,4.7,51.4,41.1,52.71,4.00,0.03,
2026-07-09T01:17:54Z,10928,4.5,51.4,41.2,52.71,4.00,0.03,
2026-07-09T01:18:54Z,10928,6.5,51.4,41.2,52.74,4.00,0.03,
2026-07-09T01:19:54Z,10928,4.7,51.4,41.2,52.74,4.00,0.03,
2026-07-09T01:20:55Z,10928,4.9,51.4,41.2,52.74,4.00,0.03,
2026-07-09T01:21:55Z,10928,4.7,51.4,41.2,52.74,4.00,0.03,
2026-07-09T01:22:55Z,10928,4.5,51.5,41.2,52.74,4.00,0.03,
2026-07-09T01:23:55Z,10928,6.3,51.5,41.2,52.76,4.00,0.03,
2026-07-09T01:24:55Z,10928,4.9,51.5,41.2,52.76,4.00,0.03,
2026-07-09T01:25:55Z,10928,4.8,51.5,41.2,52.76,4.00,0.03,
2026-07-09T01:26:55Z,10928,5.3,51.5,41.2,52.76,4.00,0.03,
2026-07-09T01:27:55Z,10928,4.7,51.5,41.2,52.76,4.00,0.03,
2026-07-09T01:28:55Z,10928,5.5,48.2,37.5,52.79,4.00,0.03,
2026-07-09T01:29:55Z,10928,5.5,50.1,39.4,52.79,4.00,0.03,
2026-07-09T01:30:55Z,10928,4.9,50.6,40.6,52.79,4.00,0.03,
2026-07-09T01:31:55Z,10928,5.5,50.6,40.6,52.79,4.00,0.03,
2026-07-09T01:32:55Z,10928,5.1,50.6,40.6,52.79,4.00,0.03,
2026-07-09T01:33:55Z,10928,6.0,50.6,40.6,52.82,4.00,0.03,
2026-07-09T01:34:55Z,10928,5.3,50.6,40.6,52.82,4.00,0.03,
2026-07-09T01:35:55Z,10928,4.7,50.7,40.6,52.82,4.00,0.03,
2026-07-09T01:36:55Z,10928,4.3,50.7,40.6,52.82,4.00,0.03,
2026-07-09T01:37:55Z,10928,5.2,50.7,40.6,52.82,4.00,0.03,
2026-07-09T01:38:55Z,10928,5.6,50.7,40.6,52.85,4.00,0.03,
2026-07-09T01:39:55Z,10928,5.3,51.2,41.1,52.85,4.00,0.03,
2026-07-09T01:40:55Z,10928,5.2,51.2,41.1,52.85,4.00,0.03,
2026-07-09T01:41:55Z,10928,4.6,51.2,41.1,52.85,4.00,0.03,
2026-07-09T01:42:55Z,10928,5.4,51.2,41.1,52.85,4.00,0.03,
2026-07-09T01:43:55Z,10928,5.6,51.2,41.1,52.87,4.00,0.03,
2026-07-09T01:44:55Z,10928,5.2,51.2,41.1,52.87,4.00,0.03,
2026-07-09T01:45:55Z,10928,5.2,51.2,41.1,52.87,4.00,0.03,
2026-07-09T01:46:55Z,10928,4.8,51.2,41.1,52.87,4.00,0.03,
2026-07-09T01:47:55Z,10928,4.9,51.2,41.1,52.87,4.00,0.03,
